	ingredient_name	ingredient_category	compound_name
3676	boiled_chicken	meat	4-heptanone
3677	boiled_chicken	meat	4-hexene-3-one
3678	boiled_chicken	meat	4-methyl-3-penten-2-one
3679	boiled_chicken	meat	alpha-terpineol
3680	boiled_chicken	meat	butylamine
3681	boiled_chicken	meat	cyclopentanone
3682	boiled_chicken	meat	d,l-methionine
3683	boiled_chicken	meat	d-dodecalactone
3684	boiled_chicken	meat	d-hexalactone
3685	boiled_chicken	meat	d-octalactone
3686	boiled_chicken	meat	decanal
3687	boiled_chicken	meat	delta-tetradecalactone
3688	boiled_chicken	meat	diacetyl
3689	boiled_chicken	meat	diethyl_sulfide
3690	boiled_chicken	meat	dimethyl_trisulfide
3691	boiled_chicken	meat	disodium_5'-guanylate
3692	boiled_chicken	meat	disodium_5'-inosinate
3693	boiled_chicken	meat	dl-phenylalanine
3694	boiled_chicken	meat	ethyl_acetate
3695	boiled_chicken	meat	ethyl_butyrate
3696	boiled_chicken	meat	furfuryl_alcohol
3697	boiled_chicken	meat	g-dodecalactone
3698	boiled_chicken	meat	g-hexalactone
3699	boiled_chicken	meat	g-nonalactone
3700	boiled_chicken	meat	g-undecalactone
3701	boiled_chicken	meat	guaiacol
3702	boiled_chicken	meat	heptanoic_acid
3703	boiled_chicken	meat	heptyl_alcohol
3704	boiled_chicken	meat	hexanoic_acid
3705	boiled_chicken	meat	hexyl_alcohol
3706	boiled_chicken	meat	hydroxynonanoic_acid,_d-lactone
3707	boiled_chicken	meat	indole
3708	boiled_chicken	meat	isoamyl_alcohol
3709	boiled_chicken	meat	isoamyl_formate
3710	boiled_chicken	meat	isobutyl_alcohol
3711	boiled_chicken	meat	isovaleric_acid
3712	boiled_chicken	meat	l-arginine
3713	boiled_chicken	meat	l-histidine
3714	boiled_chicken	meat	l-phenylalanine
3715	boiled_chicken	meat	l-tyrosine
3716	boiled_chicken	meat	lauric_acid
3717	boiled_chicken	meat	lauryl_alcohol
3718	boiled_chicken	meat	methyl-2-pyrrolyl_ketone
3719	boiled_chicken	meat	methyl_disulfide
3720	boiled_chicken	meat	methyl_ethyl_sulfide
3721	boiled_chicken	meat	methyl_mercaptan
3722	boiled_chicken	meat	methyl_sulfide
3723	boiled_chicken	meat	myristaldehyde
3724	boiled_chicken	meat	myristic_acid
3725	boiled_chicken	meat	n-nonanal
3726	boiled_chicken	meat	n-octanal
3727	boiled_chicken	meat	n-valeraldehyde
3728	boiled_chicken	meat	nonanoic_acid
3729	boiled_chicken	meat	nonyl_alcohol
3730	boiled_chicken	meat	octanoic_acid
3731	boiled_chicken	meat	palmitic_acid
3732	boiled_chicken	meat	phenethyl_alcohol
3733	boiled_chicken	meat	phenol
3734	boiled_chicken	meat	phenylacetaldehyde
3735	boiled_chicken	meat	piperonal
3736	boiled_chicken	meat	propionaldehyde
3737	boiled_chicken	meat	propionic_acid
3738	boiled_chicken	meat	propyl_mercaptan
3739	boiled_chicken	meat	pyridine
3740	boiled_chicken	meat	pyrrole
3741	boiled_chicken	meat	styrene
3742	boiled_chicken	meat	taurine
3743	boiled_chicken	meat	thiazole
3744	boiled_chicken	meat	trans,_trans-2,4-hexadienal
3745	boiled_chicken	meat	trans-2-nonen-1-ol
3746	boiled_chicken	meat	undecanal
3747	boiled_chicken	meat	valeric_acid
3748	boiled_crab	fish/seafood	1-hexadecanol
3749	boiled_crab	fish/seafood	1-octen-3-ol
3750	boiled_crab	fish/seafood	2,3,5,6-tetramethylpyrazine
3751	boiled_crab	fish/seafood	2,3,5-trimethylpyrazine
3752	boiled_crab	fish/seafood	2-ethyl-1-hexanol
3753	boiled_crab	fish/seafood	2-heptanone
3754	boiled_crab	fish/seafood	2-octanone
3755	boiled_crab	fish/seafood	2-pentanone
3756	boiled_crab	fish/seafood	2-pentylfuran
3757	boiled_crab	fish/seafood	3,5,5-trimethyl-1-hexanol
3758	boiled_crab	fish/seafood	3-methylbutyraldehyde
3759	boiled_crab	fish/seafood	4-methyl-2-pentanone
3760	boiled_crab	fish/seafood	anisole
3761	boiled_crab	fish/seafood	d-ribose
3762	boiled_crab	fish/seafood	dimethyl_trisulfide
3763	boiled_crab	fish/seafood	heptyl_alcohol
3764	boiled_crab	fish/seafood	indole
3765	boiled_crab	fish/seafood	isopropyl_alcohol
3766	boiled_crab	fish/seafood	lauryl_alcohol
3767	boiled_crab	fish/seafood	methyl-2-pyrrolyl_ketone
3768	boiled_crab	fish/seafood	methyl_disulfide
3769	boiled_crab	fish/seafood	methyl_mercaptan
3770	boiled_crab	fish/seafood	methyl_sulfide
3771	boiled_crab	fish/seafood	myristic_acid
3772	boiled_crab	fish/seafood	n-octanal
3773	boiled_crab	fish/seafood	nonyl_alcohol
3774	boiled_crab	fish/seafood	palmitic_acid
3775	boiled_crab	fish/seafood	phenethyl_alcohol
3776	boiled_crab	fish/seafood	phenol
3777	boiled_crab	fish/seafood	pyridine
3778	boiled_crab	fish/seafood	thiazole
3779	boiled_crab	fish/seafood	trimethylamine
3780	boiled_meat	meat	1-octanol
3781	boiled_meat	meat	1-octen-3-ol
3782	boiled_meat	meat	2,3,5-trimethylpyrazine
3783	boiled_meat	meat	2,3-dimethylpyrazine
3784	boiled_meat	meat	2,5-dimethylpyrazine
3785	boiled_meat	meat	2,5-dimethylthiazole
3786	boiled_meat	meat	2,6-dimethylpyrazine
3787	boiled_meat	meat	2-acetyl-3-methylpyrazine
3788	boiled_meat	meat	2-ethyl-3,5(6)-dimethylpyrazine
3789	boiled_meat	meat	2-ethylpyrazine
3790	boiled_meat	meat	2-heptanone
3791	boiled_meat	meat	2-hexenal
3792	boiled_meat	meat	2-methyl-1,3-dithiolane
3793	boiled_meat	meat	2-methyl-3-tetrahydrofuranthiol
3794	boiled_meat	meat	2-methylbutyraldehyde
3795	boiled_meat	meat	2-methylpyrazine
3796	boiled_meat	meat	2-nonanone
3797	boiled_meat	meat	2-octanone
3798	boiled_meat	meat	2-pentylfuran
3799	boiled_meat	meat	3-(methylthio)_propionaldehyde
3800	boiled_meat	meat	3-methylbutyraldehyde
3801	boiled_meat	meat	3-octanone
3802	boiled_meat	meat	4-acetyl-2-methylpyrimidine
3803	boiled_meat	meat	d,l-methionine
3804	boiled_meat	meat	ethyl_acetate
3805	boiled_meat	meat	furfuryl_alcohol
3806	boiled_meat	meat	g-dodecalactone
3807	boiled_meat	meat	guaiacol
3808	boiled_meat	meat	heptanoic_acid
3809	boiled_meat	meat	heptyl_alcohol
3810	boiled_meat	meat	hexanoic_acid
3811	boiled_meat	meat	hexyl_alcohol
3812	boiled_meat	meat	isoamyl_alcohol
3813	boiled_meat	meat	isobutyl_alcohol
3814	boiled_meat	meat	l-arginine
3815	boiled_meat	meat	methyl_disulfide
3816	boiled_meat	meat	n-nonanal
3817	boiled_meat	meat	n-octanal
3818	boiled_meat	meat	n-valeraldehyde
3819	boiled_meat	meat	nonanoic_acid
3820	boiled_meat	meat	octanoic_acid
3821	boiled_meat	meat	phenol
3822	boiled_meat	meat	phenylacetaldehyde
3823	boiled_meat	meat	pyridine
3824	boiled_meat	meat	valeric_acid
3825	boiled_mutton	meat	1-octanol
3826	boiled_mutton	meat	1-octen-3-ol
3827	boiled_mutton	meat	2,3,5-trimethylpyrazine
3828	boiled_mutton	meat	2,3-dimethylpyrazine
3829	boiled_mutton	meat	2,3-octanedione
3830	boiled_mutton	meat	2,4,5-trimethyl_thiazole
3831	boiled_mutton	meat	2,4-nonadienal
3832	boiled_mutton	meat	2,5-dimethylpyrazine
3833	boiled_mutton	meat	2,5-dimethylthiazole
3834	boiled_mutton	meat	2,6-dimethylpyrazine
3835	boiled_mutton	meat	2-acetyl-3-methylpyrazine
3836	boiled_mutton	meat	2-decenal
3837	boiled_mutton	meat	2-ethyl-3,5(6)-dimethylpyrazine
3838	boiled_mutton	meat	2-ethylpyrazine
3839	boiled_mutton	meat	2-heptanone
3840	boiled_mutton	meat	2-hexenal
3841	boiled_mutton	meat	2-methyl-3-tetrahydrofuranthiol
3842	boiled_mutton	meat	2-methylbutyraldehyde
3843	boiled_mutton	meat	2-methylbutyric_acid
3844	boiled_mutton	meat	2-methylheptanoic_acid
3845	boiled_mutton	meat	2-methylhexanoic_acid
3846	boiled_mutton	meat	2-methylpyrazine
3847	boiled_mutton	meat	2-nonanone
3848	boiled_mutton	meat	2-nonenal
3849	boiled_mutton	meat	2-octanone
3850	boiled_mutton	meat	2-pentadecanone
3851	boiled_mutton	meat	2-pentylfuran
3852	boiled_mutton	meat	2-tridecanone
3853	boiled_mutton	meat	3,5-dimethyl-1,2,4-trithiolane
3854	boiled_mutton	meat	3-(methylthio)_propionaldehyde
3855	boiled_mutton	meat	3-methylbutyraldehyde
3856	boiled_mutton	meat	3-octanone
3857	boiled_mutton	meat	4-acetyl-2-methylpyrimidine
3858	boiled_mutton	meat	4-ethyloctanoic_acid
3859	boiled_mutton	meat	4-methylnonanoic_acid
3860	boiled_mutton	meat	4-methyloctanoic_acid
3861	boiled_mutton	meat	4-methylpentanoic_acid
3862	boiled_mutton	meat	5-_and_6-decenoic_acid
3863	boiled_mutton	meat	butyl_stearate
3864	boiled_mutton	meat	d,l-methionine
3865	boiled_mutton	meat	d-decalactone
3866	boiled_mutton	meat	d-dodecalactone
3867	boiled_mutton	meat	d-octalactone
3868	boiled_mutton	meat	diacetyl
3869	boiled_mutton	meat	ethyl_acetate
3870	boiled_mutton	meat	ethyl_myristate
3871	boiled_mutton	meat	furfuryl_alcohol
3872	boiled_mutton	meat	g-dodecalactone
3873	boiled_mutton	meat	guaiacol
3874	boiled_mutton	meat	heptanoic_acid
3875	boiled_mutton	meat	heptyl_alcohol
3876	boiled_mutton	meat	hexanoic_acid
3877	boiled_mutton	meat	hexyl_alcohol
3878	boiled_mutton	meat	isoamyl_alcohol
3879	boiled_mutton	meat	isobutyl_alcohol
3880	boiled_mutton	meat	isopropyl_alcohol
3881	boiled_mutton	meat	l-arginine
3882	boiled_mutton	meat	methyl_disulfide
3883	boiled_mutton	meat	methyl_hexanoate
3884	boiled_mutton	meat	methyl_sulfide
3885	boiled_mutton	meat	n-butyric_acid
3886	boiled_mutton	meat	n-nonanal
3887	boiled_mutton	meat	n-octanal
3888	boiled_mutton	meat	n-valeraldehyde
3889	boiled_mutton	meat	nonanoic_acid
3890	boiled_mutton	meat	octanoic_acid
3891	boiled_mutton	meat	phenol
3892	boiled_mutton	meat	phenylacetaldehyde
3893	boiled_mutton	meat	phenylacetic_acid
3894	boiled_mutton	meat	propionic_acid
3895	boiled_mutton	meat	propyl_alcohol
3896	boiled_mutton	meat	pyridine
3897	boiled_mutton	meat	trans,_trans-2,4-hexadienal
3898	boiled_mutton	meat	trans,_trans-2,4-octadienal
3899	boiled_mutton	meat	trimethylamine
3900	boiled_mutton	meat	valeric_acid
3901	boiled_pork	meat	(e)-2-decenoic_acid
3902	boiled_pork	meat	1-decanol
3903	boiled_pork	meat	1-methyl-1-cyclopenten-3-one
3904	boiled_pork	meat	1-octanol
3905	boiled_pork	meat	1-octen-3-ol
3906	boiled_pork	meat	1-penten-3-ol
3907	boiled_pork	meat	2,3,5-trimethylpyrazine
3908	boiled_pork	meat	2,3-diethyl-5-methylpyrazine
3909	boiled_pork	meat	2,3-dimethylpyrazine
3910	boiled_pork	meat	2,3-pentanedione
3911	boiled_pork	meat	2,4-nonadienal
3912	boiled_pork	meat	2,5-dimethylpyrazine
3913	boiled_pork	meat	2,5-dimethylthiazole
3914	boiled_pork	meat	2,5_diethyl-3-methylpyrazine
3915	boiled_pork	meat	2,6-dimethylpyrazine
3916	boiled_pork	meat	2,6-dimethylpyridine
3917	boiled_pork	meat	2-acetyl-3-methylpyrazine
3918	boiled_pork	meat	2-decenal
3919	boiled_pork	meat	2-ethyl-3,5(6)-dimethylpyrazine
3920	boiled_pork	meat	2-ethyl-3-methylpyrazine
3921	boiled_pork	meat	2-ethylpyrazine
3922	boiled_pork	meat	2-heptanone
3923	boiled_pork	meat	2-heptenal
3924	boiled_pork	meat	2-hexenal
3925	boiled_pork	meat	2-methyl-1-propanethiol
3926	boiled_pork	meat	2-methyl-3-tetrahydrofuranthiol
3927	boiled_pork	meat	2-methylbutyraldehyde
3928	boiled_pork	meat	2-methylbutyric_acid
3929	boiled_pork	meat	2-methylpyrazine
3930	boiled_pork	meat	2-methyltetrahydrofuran-3-one
3931	boiled_pork	meat	2-methyltetrahydrothiophen-3-one
3932	boiled_pork	meat	2-nonanone
3933	boiled_pork	meat	2-nonenal
3934	boiled_pork	meat	2-octanone
3935	boiled_pork	meat	2-pentanone
3936	boiled_pork	meat	2-pentylfuran
3937	boiled_pork	meat	2-undecenal
3938	boiled_pork	meat	3,5-diethyl-2-methylpyrazine
3939	boiled_pork	meat	3,5-dimethyl-1,2,4-trithiolane
3940	boiled_pork	meat	3,5-dimethyl-1,2-cyclopentadione
3941	boiled_pork	meat	3-(methylthio)_propionaldehyde
3942	boiled_pork	meat	3-methyl-2-buten-1-ol
3943	boiled_pork	meat	3-methylbutyraldehyde
3944	boiled_pork	meat	3-octanone
3945	boiled_pork	meat	4-acetyl-2-methylpyrimidine
3946	boiled_pork	meat	4-methyl-2,6-dimethoxyphenol
3947	boiled_pork	meat	4-methyl-5-vinylthiazole
3948	boiled_pork	meat	4-methylthiazole
3949	boiled_pork	meat	5-methylhexanoic_acid
3950	boiled_pork	meat	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
3951	boiled_pork	meat	6,10-dimethyl-5,9-undecadien-2-one
3952	boiled_pork	meat	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
3953	boiled_pork	meat	adipic_acid
3954	boiled_pork	meat	benzoic_acid
3955	boiled_pork	meat	benzyl_methyl_sulfide
3956	boiled_pork	meat	cyclopentanone
3957	boiled_pork	meat	d,l-methionine
3958	boiled_pork	meat	d-dodecalactone
3959	boiled_pork	meat	d-octalactone
3960	boiled_pork	meat	decanal
3961	boiled_pork	meat	delta-tetradecalactone
3962	boiled_pork	meat	diacetyl
3963	boiled_pork	meat	diethyl_sulfide
3964	boiled_pork	meat	dimethyl_trisulfide
3965	boiled_pork	meat	disodium_5'-guanylate
3966	boiled_pork	meat	disodium_5'-inosinate
3967	boiled_pork	meat	ethyl_acetate
3968	boiled_pork	meat	ethyl_methyl_disulfide
3969	boiled_pork	meat	furfuryl_alcohol
3970	boiled_pork	meat	g-dodecalactone
3971	boiled_pork	meat	g-hexalactone
3972	boiled_pork	meat	g-nonalactone
3973	boiled_pork	meat	g-undecalactone
3974	boiled_pork	meat	g-valerolactone
3975	boiled_pork	meat	guaiacol
3976	boiled_pork	meat	heptanoic_acid
3977	boiled_pork	meat	heptyl_alcohol
3978	boiled_pork	meat	hexanoic_acid
3979	boiled_pork	meat	hexyl_alcohol
3980	boiled_pork	meat	hydroxynonanoic_acid,_d-lactone
3981	boiled_pork	meat	indole
3982	boiled_pork	meat	isoamyl_alcohol
3983	boiled_pork	meat	isobutyl_alcohol
3984	boiled_pork	meat	isobutyric_acid
3985	boiled_pork	meat	isopentylamine
3986	boiled_pork	meat	isopropyl_alcohol
3987	boiled_pork	meat	l-arginine
3988	boiled_pork	meat	lauric_acid
3989	boiled_pork	meat	lauric_aldehyde
3990	boiled_pork	meat	lauryl_alcohol
3991	boiled_pork	meat	methyl-2-pyrrolyl_ketone
3992	boiled_pork	meat	methyl_disulfide
3993	boiled_pork	meat	methyl_ethyl_sulfide
3994	boiled_pork	meat	methyl_mercaptan
3995	boiled_pork	meat	methylcyclopentenolone
3996	boiled_pork	meat	myrcene
3997	boiled_pork	meat	myristic_acid
3998	boiled_pork	meat	n-nonanal
3999	boiled_pork	meat	n-octanal
4000	boiled_pork	meat	n-valeraldehyde
4001	boiled_pork	meat	nonanoic_acid
4002	boiled_pork	meat	nonyl_alcohol
4003	boiled_pork	meat	octanoic_acid
4004	boiled_pork	meat	oleic_acid
4005	boiled_pork	meat	palmitic_acid
4006	boiled_pork	meat	paraldehyde
4007	boiled_pork	meat	phenol
4008	boiled_pork	meat	phenylacetaldehyde
4009	boiled_pork	meat	propionaldehyde
4010	boiled_pork	meat	propyl_alcohol
4011	boiled_pork	meat	pyridine
4012	boiled_pork	meat	taurine
4013	boiled_pork	meat	trans-2-hexenoic_acid
4014	boiled_pork	meat	undecanal
4015	boiled_pork	meat	undecyl_alcohol
4016	boiled_pork	meat	valeric_acid
4017	boldea_fragrans	plant	1,4-cineole
4018	boldo	plant	cuminaldehyde
4019	boldo_leaf	plant	p-cymene
4020	boletus_scaber	vegetable	fumaric_acid
4021	bone_oil	animal product	pyrrole
4022	boronia_anemonifolia	plant	valeric_acid
4023	boronia_citriodora	plant	citronellyl_valerate
4024	boronia_dentigeroides_oil	plant derivative	ethyl_formate
4025	boronia_ledifolia_leaf	plant	2-nonanone
4026	boronia_ledifolia_oil	plant derivative	2-undecanone
4027	borosma_pulchellum	plant	citronellic_acid
4028	boswellia_serrata_oil	plant derivative	p-methoxybenzaldehyde
4029	botrytized_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
4030	botrytized_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
4031	botrytized_wine	alcoholic beverage	1-octanol
4032	botrytized_wine	alcoholic beverage	1-octen-3-ol
4033	botrytized_wine	alcoholic beverage	2'-aminoacetophenone
4034	botrytized_wine	alcoholic beverage	2,3-pentanedione
4035	botrytized_wine	alcoholic beverage	2-ethyl-1-hexanol
4036	botrytized_wine	alcoholic beverage	2-heptanol
4037	botrytized_wine	alcoholic beverage	2-heptanone
4038	botrytized_wine	alcoholic beverage	2-hexenal
4039	botrytized_wine	alcoholic beverage	2-hydroxybenzoic_acid
4040	botrytized_wine	alcoholic beverage	2-methoxy-4-vinylphenol
4041	botrytized_wine	alcoholic beverage	2-methylbutyl_acetate
4042	botrytized_wine	alcoholic beverage	2-methyltetrahydrothiophen-3-one
4043	botrytized_wine	alcoholic beverage	2-methylvaleric_acid
4044	botrytized_wine	alcoholic beverage	2-nonanone
4045	botrytized_wine	alcoholic beverage	2-octanol
4046	botrytized_wine	alcoholic beverage	2-octanone
4047	botrytized_wine	alcoholic beverage	3-(methylthio)propanol
4048	botrytized_wine	alcoholic beverage	3-hexen-1-ol
4049	botrytized_wine	alcoholic beverage	3-hydroxy-4-phenylbutan-2-one
4050	botrytized_wine	alcoholic beverage	3-methyl-1-pentanol
4051	botrytized_wine	alcoholic beverage	3-methyl-2-butanol
4052	botrytized_wine	alcoholic beverage	3-methylbutyraldehyde
4053	botrytized_wine	alcoholic beverage	3-octanol
4054	botrytized_wine	alcoholic beverage	3-phenylpropionic_acid
4055	botrytized_wine	alcoholic beverage	4,5-dimethyl-3-hydroxy-2,5-dihydrofuran-2-one
4056	botrytized_wine	alcoholic beverage	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
4057	botrytized_wine	alcoholic beverage	4-ethylguaiacol
4058	botrytized_wine	alcoholic beverage	4-hydroxy-3,5-dimethoxybenzaldehyde
4059	botrytized_wine	alcoholic beverage	4-hydroxy-3-methoxybenzoic_acid
4060	botrytized_wine	alcoholic beverage	4-hydroxy-3-methyloctanoic_acid_lactone
4061	botrytized_wine	alcoholic beverage	4-hydroxy-4-methyl-5-hexenoic_acid_gamma-lactone
4062	botrytized_wine	alcoholic beverage	4-hydroxybenzaldehyde
4063	botrytized_wine	alcoholic beverage	4-hydroxybenzoic_acid
4064	botrytized_wine	alcoholic beverage	4-methylpentanoic_acid
4065	botrytized_wine	alcoholic beverage	alpha-terpineol
4066	botrytized_wine	alcoholic beverage	b-ionone
4067	botrytized_wine	alcoholic beverage	cis-3-hexen-1-yl_acetate
4068	botrytized_wine	alcoholic beverage	decanoic_acid
4069	botrytized_wine	alcoholic beverage	diacetyl
4070	botrytized_wine	alcoholic beverage	dimethyl_trisulfide
4071	botrytized_wine	alcoholic beverage	ethyl-3-hydroxybutyrate
4072	botrytized_wine	alcoholic beverage	ethyl-3-methylthiopropionate
4073	botrytized_wine	alcoholic beverage	ethyl_acetate
4074	botrytized_wine	alcoholic beverage	ethyl_butyrate
4075	botrytized_wine	alcoholic beverage	ethyl_cinnamate
4076	botrytized_wine	alcoholic beverage	ethyl_heptanoate
4077	botrytized_wine	alcoholic beverage	ethyl_hexanoate
4078	botrytized_wine	alcoholic beverage	ethyl_isobutyrate
4079	botrytized_wine	alcoholic beverage	ethyl_isovalerate
4080	botrytized_wine	alcoholic beverage	ethyl_lactate
4081	botrytized_wine	alcoholic beverage	ethyl_laurate
4082	botrytized_wine	alcoholic beverage	ethyl_levulinate
4083	botrytized_wine	alcoholic beverage	ethyl_nonanoate
4084	botrytized_wine	alcoholic beverage	ethyl_octanoate
4085	botrytized_wine	alcoholic beverage	ethyl_palmitate
4086	botrytized_wine	alcoholic beverage	ethyl_phenylacetate
4087	botrytized_wine	alcoholic beverage	ethyl_propionate
4088	botrytized_wine	alcoholic beverage	ethyl_pyruvate
4089	botrytized_wine	alcoholic beverage	ethyl_sorbate
4090	botrytized_wine	alcoholic beverage	ethyl_undecanoate
4091	botrytized_wine	alcoholic beverage	ethyl_valerate
4092	botrytized_wine	alcoholic beverage	eugenol
4093	botrytized_wine	alcoholic beverage	furfuryl_alcohol
4094	botrytized_wine	alcoholic beverage	g-butyrolactone
4095	botrytized_wine	alcoholic beverage	g-hexalactone
4096	botrytized_wine	alcoholic beverage	g-nonalactone
4097	botrytized_wine	alcoholic beverage	geranyl_acetate
4098	botrytized_wine	alcoholic beverage	glycerol
4099	botrytized_wine	alcoholic beverage	guaiacol
4100	botrytized_wine	alcoholic beverage	heptanoic_acid
4101	botrytized_wine	alcoholic beverage	heptyl_alcohol
4102	botrytized_wine	alcoholic beverage	hexanoic_acid
4103	botrytized_wine	alcoholic beverage	hexyl_acetate
4104	botrytized_wine	alcoholic beverage	hexyl_alcohol
4105	botrytized_wine	alcoholic beverage	hexyl_hexanoate
4106	botrytized_wine	alcoholic beverage	hexyl_octanoate
4107	botrytized_wine	alcoholic beverage	isoamyl_acetate
4108	botrytized_wine	alcoholic beverage	isoamyl_alcohol
4109	botrytized_wine	alcoholic beverage	isoamyl_butyrate
4110	botrytized_wine	alcoholic beverage	isoamyl_hexanoate
4111	botrytized_wine	alcoholic beverage	isoamyl_isovalerate
4112	botrytized_wine	alcoholic beverage	isoamyl_octanoate
4113	botrytized_wine	alcoholic beverage	isobutyl_acetate
4114	botrytized_wine	alcoholic beverage	isobutyl_alcohol
4115	botrytized_wine	alcoholic beverage	isobutyl_hexanoate
4116	botrytized_wine	alcoholic beverage	isobutyl_isobutyrate
4117	botrytized_wine	alcoholic beverage	isobutyric_acid
4118	botrytized_wine	alcoholic beverage	isopropyl_alcohol
4119	botrytized_wine	alcoholic beverage	isovaleric_acid
4120	botrytized_wine	alcoholic beverage	l-_and_dl-alanine
4121	botrytized_wine	alcoholic beverage	l-malic_acid
4122	botrytized_wine	alcoholic beverage	lactic_acid
4123	botrytized_wine	alcoholic beverage	lauric_acid
4124	botrytized_wine	alcoholic beverage	linalyl_acetate
4125	botrytized_wine	alcoholic beverage	m-cresol
4126	botrytized_wine	alcoholic beverage	methoxypyrazine
4127	botrytized_wine	alcoholic beverage	methyl_acetate
4128	botrytized_wine	alcoholic beverage	methyl_anthranilate
4129	botrytized_wine	alcoholic beverage	methyl_disulfide
4130	botrytized_wine	alcoholic beverage	methyl_hexanoate
4131	botrytized_wine	alcoholic beverage	methyl_octanoate
4132	botrytized_wine	alcoholic beverage	methyl_p-hydroxybenzoate
4133	botrytized_wine	alcoholic beverage	methyl_sulfide
4134	botrytized_wine	alcoholic beverage	methyl_valerate
4135	botrytized_wine	alcoholic beverage	n-hexyl-2-butenoate
4136	botrytized_wine	alcoholic beverage	n-nonanal
4137	botrytized_wine	alcoholic beverage	nerol
4138	botrytized_wine	alcoholic beverage	nonanoic_acid
4139	botrytized_wine	alcoholic beverage	nonyl_alcohol
4140	botrytized_wine	alcoholic beverage	o-cresol
4141	botrytized_wine	alcoholic beverage	octanoic_acid
4142	botrytized_wine	alcoholic beverage	p-ethylphenol
4143	botrytized_wine	alcoholic beverage	palmitic_acid
4144	botrytized_wine	alcoholic beverage	phenethyl_alcohol
4145	botrytized_wine	alcoholic beverage	phenethyl_butyrate
4146	botrytized_wine	alcoholic beverage	phenethyl_hexanoate
4147	botrytized_wine	alcoholic beverage	phenethyl_octanoate
4148	botrytized_wine	alcoholic beverage	phenethylamine
4149	botrytized_wine	alcoholic beverage	phenylacetaldehyde
4150	botrytized_wine	alcoholic beverage	phenylacetic_acid
4151	botrytized_wine	alcoholic beverage	propionaldehyde
4152	botrytized_wine	alcoholic beverage	propionic_acid
4153	botrytized_wine	alcoholic beverage	propyl_acetate
4154	botrytized_wine	alcoholic beverage	propyl_alcohol
4155	botrytized_wine	alcoholic beverage	pyruvic_acid
4156	botrytized_wine	alcoholic beverage	resorcinol
4157	botrytized_wine	alcoholic beverage	s-methyl_thioacetate
4158	botrytized_wine	alcoholic beverage	styrene
4159	botrytized_wine	alcoholic beverage	valeric_acid
4160	botrytized_wine	alcoholic beverage	vanillin
4161	botrytized_wine	alcoholic beverage	vanillin,_natural
4162	bourbon_whiskey	alcoholic beverage	2-methoxy-4-methylphenol
4163	bourbon_whiskey	alcoholic beverage	2-pentanone
4164	bourbon_whiskey	alcoholic beverage	b-pinene
4165	bourbon_whiskey	alcoholic beverage	heptyl_alcohol
4166	bourbon_whiskey	alcoholic beverage	hydroxynonanoic_acid,_d-lactone
4167	bourbon_whiskey	alcoholic beverage	methyl_ethyl_sulfide
4168	bourbon_whiskey	alcoholic beverage	n-butyric_acid
4169	bourbon_whiskey	alcoholic beverage	phenethyl_formate
4170	bourbon_whiskey	alcoholic beverage	propyl_acetate
4171	bourbon_whiskey	alcoholic beverage	propyl_alcohol
4172	bourbon_whiskey	alcoholic beverage	vanillin,_natural
4173	brandy	alcoholic beverage	2-acetylpyridine
4174	brandy	alcoholic beverage	2-heptanol
4175	brandy	alcoholic beverage	2-heptanone
4176	brandy	alcoholic beverage	2-hexen-1-ol
4177	brandy	alcoholic beverage	3-acetylpyridine
4178	brandy	alcoholic beverage	3-hexen-1-ol
4179	brandy	alcoholic beverage	4-hydroxy-3,5-dimethoxybenzaldehyde
4180	brandy	alcoholic beverage	4-hydroxy-3-methoxybenzoic_acid
4181	brandy	alcoholic beverage	4-hydroxybenzaldehyde
4182	brandy	alcoholic beverage	4-hydroxybenzoic_acid
4183	brandy	alcoholic beverage	acetone
4184	brandy	alcoholic beverage	cis-3-hexen-1-yl_acetate
4185	brandy	alcoholic beverage	diisopropyl_disulfide
4186	brandy	alcoholic beverage	dimethyl_trisulfide
4187	brandy	alcoholic beverage	ethyl_cinnamate
4188	brandy	alcoholic beverage	ethyl_heptanoate
4189	brandy	alcoholic beverage	ethyl_propionate
4190	brandy	alcoholic beverage	ethyl_trans-2-octenoate
4191	brandy	alcoholic beverage	furfuryl_alcohol
4192	brandy	alcoholic beverage	guaiacol
4193	brandy	alcoholic beverage	heptanoic_acid
4194	brandy	alcoholic beverage	hexanoic_acid
4195	brandy	alcoholic beverage	isovaleric_acid
4196	brandy	alcoholic beverage	octanoic_acid
4197	brassica	plant	allyl_sulfide
4198	brassica	plant	dimethyl_trisulfide
4199	brazil_nut	nut/seed/pulse	1-octanol
4200	brazil_nut	nut/seed/pulse	2,4-nonadienal
4201	brazil_nut	nut/seed/pulse	2-nonanone
4202	brazil_nut	nut/seed/pulse	2-octanol
4203	brazil_nut	nut/seed/pulse	5-methylfurfural
4204	brazil_nut	nut/seed/pulse	alpha-terpineol
4205	brazil_nut	nut/seed/pulse	dimethyl_succinate
